,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
0,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,2014-08-24, Barcelona
1,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,2014-08-31, Barcelona
2,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,2014-09-13, Barcelona
3,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,2014-09-17, Barcelona
4,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,2014-09-21, Barcelona
5,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,2014-09-24, Barcelona
6,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,2014-09-27, Barcelona
7,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,2014-09-30, Barcelona
8,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,2014-10-04, Barcelona
9,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,2014-10-18, Barcelona
10,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,2014-10-21, Barcelona
11,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,2014-10-25, Barcelona
12,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,2014-11-01, Barcelona
13,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,2014-11-05, Barcelona
14,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,2014-11-08, Barcelona
15,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,2014-11-22, Barcelona
16,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,2014-11-25, Barcelona
17,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,2014-11-30, Barcelona
18,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,2014-12-03, Barcelona
19,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,2014-12-07, Barcelona
20,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,2014-12-10, Barcelona
21,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,2014-12-13, Barcelona
22,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,2014-12-16, Barcelona
23,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,2014-12-20, Barcelona
24,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,2015-01-04, Barcelona
25,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,2015-01-08, Barcelona
26,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,2015-01-11, Barcelona
27,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,2015-01-15, Barcelona
28,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,2015-01-18, Barcelona
29,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,2015-01-21, Barcelona
30,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,2015-01-24, Barcelona
31,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,2015-01-28, Barcelona
32,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,2015-02-01, Barcelona
33,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,2015-02-08, Barcelona
34,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,2015-02-11, Barcelona
35,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,2015-02-15, Barcelona
36,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,2015-02-21, Barcelona
37,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,2015-02-24, Barcelona
38,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,2015-02-28, Barcelona
39,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,2015-03-04, Barcelona
40,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,2015-03-08, Barcelona
41,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,2015-03-14, Barcelona
42,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,2015-03-18, Barcelona
43,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,2015-03-22, Barcelona
44,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,2015-04-05, Barcelona
45,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,2015-04-08, Barcelona
46,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,2015-04-11, Barcelona
47,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,2015-04-15, Barcelona
48,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,2015-04-18, Barcelona
49,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,2015-04-21, Barcelona
50,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,2015-04-25, Barcelona
51,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,2015-04-28, Barcelona
52,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,2015-05-02, Barcelona
53,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,2015-05-06, Barcelona
54,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,2015-05-09, Barcelona
55,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,2015-05-12, Barcelona
56,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,2015-05-17, Barcelona
57,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,2015-05-23, Barcelona
58,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,2015-05-30, Barcelona
59,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,2015-06-06, Barcelona
60,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,2014-08-12, Real Madrid
61,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,2014-08-25, Real Madrid
62,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,2014-08-31, Real Madrid
63,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,2014-09-13, Real Madrid
64,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,2014-09-16, Real Madrid
65,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,2014-09-20, Real Madrid
66,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,2014-09-23, Real Madrid
67,La Liga,Matchweek 6,Sat,Away,W,2,0,Villarreal,2014-09-27, Real Madrid
68,Champions Lg,Group stage,Wed,Away,W,2,1,bg Ludogorets,2014-10-01, Real Madrid
69,La Liga,Matchweek 7,Sun,Home,W,5,0,Athletic Club,2014-10-05, Real Madrid
70,La Liga,Matchweek 8,Sat,Away,W,5,0,Levante,2014-10-18, Real Madrid
71,Champions Lg,Group stage,Wed,Away,W,3,0,eng Liverpool,2014-10-22, Real Madrid
72,La Liga,Matchweek 9,Sat,Home,W,3,1,Barcelona,2014-10-25, Real Madrid
